pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
7e4659c4-722a-4d8e-b313-2b0492cc97e2,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,2a4bfc7e-b611-4245-86cc-287408ca7025,2352.42,2025-11-16 20:36:01,1,2352.42
6d87e4af-6a6a-40ce-9fb3-7867a8314430,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,27a21b2c-58ed-4841-9011-c3de689c7a9a,8461.1,2025-12-07 23:33:37,1,8461.1
62b29401-64d3-4ac8-a016-d010b2846fb0,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,b6c4b8d2-6496-4d47-a6a0-60ae8e1b4b5a,1932.31,2025-11-08 09:41:30,1,1932.31
586732f4-f32f-474c-a799-74978a52a2e5,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,8e2f11c9-2b84-4170-825e-20de4b631772,4602.83,2025-10-28 02:35:52,1,4602.83
9b57b107-f166-4312-8574-8ccb45e6c01a,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,457dbad0-f436-4267-825d-570e30ca1194,9248.1,2026-01-10 06:31:31,1,9248.1
de3a33bd-25c6-4489-97db-989da9b83753,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,7993849b-3c19-4452-a494-8e162b0440b8,885.46,2025-11-18 04:53:08,1,885.46
29da499c-29ba-4331-9072-16dc1819697e,d8c8230a-12e8-4bb1-8e19-3dd0730e5bf2,63fbccee-a02d-41ec-8b60-1ecff2545c01,2180.27,2025-12-28 02:07:03,1,2180.27
bcb9fb67-8861-4939-b676-b518ee549789,6e112f54-95ae-4e10-a82c-b31540586715,d5f30c25-0f19-4c00-970e-a69586046083,2549.31,2025-09-21 04:01:02,1,2549.31
3cd8b40d-8da0-4ad5-a7ad-73d04f203c67,6e112f54-95ae-4e10-a82c-b31540586715,f7de275d-e63d-46e0-a2da-74b6721f5fe9,1304.93,2025-09-16 05:58:11,1,1304.93
fbc5e5b6-f2f0-4359-91a9-1162cf1f54cc,6e112f54-95ae-4e10-a82c-b31540586715,b6247e35-54bd-4a1a-8aa2-784cad9c396f,90.34,2025-09-08 04:54:18,1,90.34
b7f895a7-fd64-4e23-8329-d2bbc36ea58f,6e112f54-95ae-4e10-a82c-b31540586715,c330c519-a59f-4607-bba8-002b69f35009,681.25,2025-10-13 15:00:00,1,681.25
6d08e20d-8a24-4621-9737-7371250c9050,6e112f54-95ae-4e10-a82c-b31540586715,d347f3e5-988c-45ea-894b-945604b23f37,1497.74,2025-09-24 08:43:51,1,1497.74
7435c1c5-6494-4a1e-bcb4-458b6d2f4633,6e112f54-95ae-4e10-a82c-b31540586715,09aa400e-4d9e-47d8-b0a8-ee0f26c382fa,149.11,2025-09-22 07:44:26,1,149.11
32f035ef-65a3-4d37-a675-03ea2217f5ff,cefbd8fc-e517-41af-b494-c1cb3aa7565a,94453681-dc16-4713-b784-d67fb9fc59aa,1423.2,2025-06-05 01:12:51,1,1423.2
df324195-1103-46da-a7c4-66a015627408,cefbd8fc-e517-41af-b494-c1cb3aa7565a,5a9ad28d-e2c7-4812-a460-90dff3417ec4,5326.29,2025-06-19 05:31:16,1,5326.29
5a2c5ec0-272f-466d-b47e-7d93495fd380,cefbd8fc-e517-41af-b494-c1cb3aa7565a,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,5776.98,2025-05-11 21:56:18,1,5776.98
a612baf6-0cd0-486c-8728-14e2a323de31,cefbd8fc-e517-41af-b494-c1cb3aa7565a,d6195420-8e11-4e18-9d31-023f49957b39,4262.31,2025-05-10 05:18:52,1,4262.31
4bf97b97-abbc-492e-963b-b6a716bee415,cefbd8fc-e517-41af-b494-c1cb3aa7565a,8978382e-0a98-4d6a-ad57-8397b05478bc,4434.57,2025-05-17 21:13:29,1,4434.57
af20274d-6eb9-4cae-862f-4bb3bb81305e,cefbd8fc-e517-41af-b494-c1cb3aa7565a,b7a547d5-9a28-4df5-9b1c-abe01540e29c,2136.07,2025-06-08 21:40:07,1,2136.07
90e2643e-be40-4998-a624-1d5c65981c4f,cefbd8fc-e517-41af-b494-c1cb3aa7565a,61c8eeee-ee09-4553-9125-b75647c965c3,4015.02,2025-05-22 21:24:46,1,4015.02
f543eb07-1411-4b8b-b730-c9351520476c,b95d766b-0a5b-47d6-bd56-8ba500110edc,c31678fd-70a6-4329-b47f-3c9ce6302f30,1292.83,2025-09-19 21:11:09,1,1292.83
0240380e-d99a-469a-b5ee-c7515601270d,b95d766b-0a5b-47d6-bd56-8ba500110edc,72c4af5a-0738-41a8-99f3-fcedeca8f877,2105.25,2025-08-24 22:31:30,1,2105.25
2746b76a-8d8d-49c4-b7ce-214e0d249b64,b95d766b-0a5b-47d6-bd56-8ba500110edc,7a9a21ec-b75a-4407-8ab8-695316d851fd,1971.63,2025-10-06 04:22:25,1,1971.63
011a115e-60ff-4a70-bcfa-205cbbad5516,b95d766b-0a5b-47d6-bd56-8ba500110edc,1a09b448-e7f8-44a6-a585-5989535962a4,864.16,2025-08-09 19:04:23,1,864.16
f15e651d-9bb3-4d75-b45f-d18194acb37d,b95d766b-0a5b-47d6-bd56-8ba500110edc,dc405236-81b5-43b1-8432-29dfe35b1c5e,6990.02,2025-08-26 14:08:24,1,6990.02
12843170-2789-4cca-835b-664078739ca9,b95d766b-0a5b-47d6-bd56-8ba500110edc,6a776be6-f62d-463d-bc10-4f23dffcfa76,3271.02,2025-10-22 21:22:59,1,3271.02
13f19257-9a45-4f17-94ca-b202a433aa03,92ad9815-bd20-4eb1-b7f9-e1271f869c96,b6247e35-54bd-4a1a-8aa2-784cad9c396f,3416.35,2025-10-27 16:25:33,1,3416.35
4b870b95-f442-42d0-8783-fe70e338d555,92ad9815-bd20-4eb1-b7f9-e1271f869c96,638213ba-d4dd-4d5e-9eba-caa93ee7e5b9,3337.19,2025-10-13 21:58:37,1,3337.19
d1628780-5824-453e-bb5c-b19ccdff18bb,92ad9815-bd20-4eb1-b7f9-e1271f869c96,2a4bfc7e-b611-4245-86cc-287408ca7025,3099.4,2025-09-23 21:20:55,1,3099.4
05a70614-81f8-496a-acaf-fdbf950b7283,92ad9815-bd20-4eb1-b7f9-e1271f869c96,608ff9c3-4f1c-4cf3-a333-e18e563743d1,387.78,2025-10-02 23:12:49,1,387.78
90473571-ce17-4eee-a62e-4bbde8c80ded,92ad9815-bd20-4eb1-b7f9-e1271f869c96,63896954-2bac-46ca-a192-7d9fc2a95818,478.68,2025-08-26 17:47:30,1,478.68
6b8eb6de-1520-4af5-83a7-0d40477a2627,92ad9815-bd20-4eb1-b7f9-e1271f869c96,fb55229d-5f9e-4f1c-bb59-1adb4110b187,1536.39,2025-08-30 21:12:56,1,1536.39
1e9414dd-304e-42ee-aff6-01ffa27d7008,92ad9815-bd20-4eb1-b7f9-e1271f869c96,308a6cb4-8e2d-4860-8c75-7a66f43f005e,913.41,2025-10-18 20:03:33,1,913.41
ed36bfd0-1055-475f-a52a-30cbca2b4c92,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,9d08292c-f7f9-467d-b70b-6a129ad944df,15683.03,2025-03-15 13:04:26,1,15683.03
d5a9a7bb-35c1-4abe-96fc-b9b2d983389d,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,f7de275d-e63d-46e0-a2da-74b6721f5fe9,4951.58,2025-03-28 13:33:54,1,4951.58
dcbd9518-f137-4f9b-a558-a8b6d9c83765,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,63896954-2bac-46ca-a192-7d9fc2a95818,11357.65,2025-04-01 14:28:16,1,11357.65
3b7fb861-b162-4b67-89ae-9358c7e1e689,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,308a6cb4-8e2d-4860-8c75-7a66f43f005e,15073.41,2025-03-29 14:54:03,1,15073.41
ab8d9337-c84d-4cc8-880b-89314128c795,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,253eb61f-d280-4ca2-acaf-b15406a0ca58,2116.35,2025-03-28 20:42:54,1,2116.35
069948c9-05de-4caa-ae26-288555de7b52,a0a98438-7f3f-42b6-9ff1-a9eb146237a8,c2a52dfc-4bdc-4f1c-9df5-882fac3fd722,2089.34,2025-05-17 17:07:23,1,2089.34
f3fea7e1-9695-4555-8d8e-d5a7e0d66b12,6bd73261-aacc-4135-9e38-c5fe0c31315b,72c5a7b5-66bf-41cd-81b2-81cac12c1fb9,3666.54,2025-02-15 06:44:09,1,3666.54
